Device, Model, Input Size, Avg Inference Time (ms), Top-1 Accuracy (%), Top-5 Accuracy (%), Total Size (MB)


cpu,mobilenet_v2,224x224,10.90,72.28,90.80,13.50
cpu,mobilenet_v2,224x224,11.03,72.28,90.80,13.50
cpu,mobilenet_v3_small,224,5.85,66.02,86.34,9.75
cpu,mobilenet_v3_large,224,10.80,75.00,92.34,21.01
cuda,mobilenet_v2,224x224,6.12,72.22,90.82,13.50
cpu,mobilenet_v2,224x224,10.85,72.28,90.80,13.50
cpu,mobilenet_v2,224x224,11.21,72.28,90.80,13.50
cpu,mobilenet_v2_quant,224x224,48.97,70.90,89.68,0.00
cpu,mobilenet_v3_small,224,5.87,66.02,86.34,9.75
cpu,mobilenet_v3_large,224,10.81,75.00,92.34,21.01
cpu,mobilenet_v2,224x224,11.89,72.28,90.80,13.50
cpu,mobilenet_v2_quant,224x224,55.13,70.90,89.68,2.15
cpu,mobilenet_v3_small,224,6.06,66.02,86.34,9.75
cpu,mobilenet_v3_large,224,11.26,75.00,92.34,21.01
cpu,mobilenet_v3_large_quant,224,8.11,71.30,89.70,2.87
cuda,mobilenet_v2,224x224,6.08,72.22,90.82,13.50
cuda,mobilenet_v3_small,224,5.39,66.02,86.34,9.75
cuda,mobilenet_v3_large,224,6.29,74.98,92.34,21.01
